date,tmax,tmin,tmean,source,cell_id
2016-09-14,31.70,26.60,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-15,31.60,27.70,29.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-16,31.30,27.00,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-17,31.20,27.00,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-18,30.40,26.40,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-19,30.60,26.30,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-20,28.70,24.80,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-21,29.60,25.60,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-22,29.60,25.90,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-23,28.80,25.90,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-24,29.80,26.40,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-25,30.70,26.30,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-26,31.10,26.30,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-27,33.80,27.40,30.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-28,31.90,28.60,30.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-29,28.60,21.60,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-30,25.90,20.30,22.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-01,28.10,22.10,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-02,30.20,24.10,26.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-03,30.10,25.60,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-04,30.20,25.50,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-05,30.10,25.80,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-06,30.20,26.00,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-07,31.00,26.50,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-08,29.90,26.40,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-09,26.30,24.60,25.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-10,27.60,23.20,25.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-11,25.10,22.40,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-12,24.20,22.00,23.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-13,27.40,22.40,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-14,28.00,23.70,25.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-15,28.80,24.10,26.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-16,30.20,25.10,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-17,27.90,25.30,26.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-18,26.30,24.60,25.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-19,27.20,25.00,25.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-20,29.00,25.20,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-21,26.90,25.20,26.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-22,28.80,26.10,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-23,28.60,25.50,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-24,27.80,25.60,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-25,29.10,25.80,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-26,29.40,25.60,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-27,29.70,24.90,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-28,30.20,24.80,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-29,26.90,22.80,25.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-30,25.00,21.10,23.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-10-31,26.70,22.30,24.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-01,25.00,21.60,23.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-02,24.20,20.30,21.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-03,22.70,19.00,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-04,24.30,18.50,21.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-05,26.10,19.50,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-06,26.00,21.70,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-07,27.60,22.30,24.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-08,26.30,20.60,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-09,20.20,17.00,19.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-10,16.90,14.80,15.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-11,19.40,14.40,16.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-12,25.50,18.70,22.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-13,26.90,23.20,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-14,27.80,22.80,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-15,28.20,21.80,24.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-16,26.60,23.20,24.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-17,26.80,22.60,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-18,26.40,22.80,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-19,27.60,23.90,25.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-20,27.50,23.90,25.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-21,25.00,23.40,24.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-22,23.60,21.90,22.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-23,22.40,15.50,19.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-24,16.40,13.20,15.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-25,18.90,14.40,16.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-26,17.40,13.00,14.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-27,18.80,12.40,15.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-28,19.80,14.40,17.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-29,19.50,16.70,18.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-11-30,20.90,16.70,18.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-01,20.80,14.90,17.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-02,20.40,16.60,18.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-03,21.50,17.70,19.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-04,23.30,19.10,20.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-05,25.00,19.80,22.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-06,22.20,18.80,19.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-07,21.40,16.90,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-08,20.90,16.00,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-09,21.70,15.50,17.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-10,22.60,16.20,19.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-11,22.60,18.70,20.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-12,23.70,18.70,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-13,25.20,19.30,21.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-14,21.00,17.20,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-15,18.50,14.00,16.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-16,16.20,11.60,13.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-17,18.40,12.60,15.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-18,22.20,16.80,19.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-19,23.50,18.40,20.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-20,24.10,19.70,21.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-21,22.70,20.00,21.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-22,22.90,17.70,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-23,19.30,16.40,17.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-24,19.00,16.50,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-25,20.70,18.20,19.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-26,23.40,18.10,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-27,17.80,12.00,15.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-28,15.50,10.40,13.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-29,16.20,12.70,14.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-30,17.50,13.10,15.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-12-31,20.40,15.10,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-01,19.20,16.60,18.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-02,19.40,18.40,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-03,19.50,18.60,19.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-04,19.30,18.00,18.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-05,19.90,19.00,19.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-06,20.10,18.40,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-07,19.60,18.90,19.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-08,20.80,19.10,19.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-09,20.10,17.30,18.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-10,19.70,18.20,18.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-11,19.60,18.60,19.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-12,19.30,15.40,17.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-13,15.40,14.50,15.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-14,15.90,14.70,15.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-15,15.80,14.80,15.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-16,17.80,14.40,15.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-17,18.40,16.70,17.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-18,19.10,17.70,18.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-19,19.30,17.10,18.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-20,17.80,14.50,15.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-21,17.70,14.00,15.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-22,17.60,13.80,15.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-23,17.30,14.80,16.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-24,17.40,15.60,16.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-25,18.00,16.20,16.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-26,17.60,15.40,16.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-27,18.60,15.60,16.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-28,18.10,16.50,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-29,18.60,18.00,18.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-30,19.10,17.80,18.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-01-31,17.70,15.50,16.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-01,18.40,16.50,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-02,18.10,15.10,16.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-03,17.50,15.70,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-04,18.20,17.10,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-05,18.90,16.80,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-06,18.70,17.60,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-07,18.30,16.50,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-08,19.00,14.80,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-09,16.20,11.10,13.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-10,14.90,10.70,12.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-11,15.70,11.70,13.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-12,16.50,13.60,15.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-13,17.50,15.20,16.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-14,17.90,16.00,16.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-15,17.50,16.20,16.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-16,17.60,16.50,17.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-17,17.70,16.20,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-18,17.90,16.60,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-19,18.00,16.80,17.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-20,18.80,17.80,18.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-21,19.00,18.10,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-22,19.40,18.10,18.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-23,19.40,13.80,16.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-24,13.60,12.10,12.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-25,13.50,11.60,12.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-26,16.80,12.50,14.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-27,18.30,16.00,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-02-28,18.50,17.00,17.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-01,20.30,16.70,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-02,20.00,17.20,19.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-03,19.20,17.00,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-04,19.50,18.00,18.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-05,19.40,19.00,19.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-06,19.60,18.20,18.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-07,18.50,17.20,17.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-08,17.70,15.60,16.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-09,19.00,16.40,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-10,20.20,18.40,19.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-11,19.40,18.50,19.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-12,20.00,19.40,19.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-13,20.70,20.00,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-14,20.70,17.00,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-15,19.70,17.30,18.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-16,20.00,18.60,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-17,20.20,19.10,19.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-18,20.40,19.50,20.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-19,20.90,20.10,20.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-20,21.00,20.40,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-21,21.50,20.60,21.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-22,21.00,20.00,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-23,21.30,20.40,20.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-24,21.40,20.20,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-25,21.10,16.30,19.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-26,17.20,14.10,15.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-27,20.40,17.20,18.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-28,21.00,20.00,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-29,21.10,20.40,20.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-30,21.40,20.60,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-03-31,21.00,17.30,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-01,20.00,15.50,17.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-02,20.20,18.40,19.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-03,20.30,18.70,19.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-04,20.90,19.10,20.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-05,20.90,20.10,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-06,20.90,20.50,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-07,21.90,20.60,21.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-08,22.70,21.60,21.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-09,23.70,22.20,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-10,24.10,23.40,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-11,23.80,21.80,23.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-12,21.20,18.90,19.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-13,20.80,18.60,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-14,21.90,20.60,21.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-15,22.20,21.80,21.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-16,22.50,21.80,22.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-17,23.40,21.90,22.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-18,24.30,22.80,23.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-19,24.90,23.70,24.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-20,25.20,23.90,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-21,25.30,22.30,24.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-22,22.50,19.30,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-23,22.10,20.80,21.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-24,23.60,21.90,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-25,24.00,22.70,23.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-26,24.00,23.20,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-27,23.20,21.30,22.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-28,22.50,20.10,21.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-29,23.40,21.90,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-04-30,23.50,22.90,23.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-01,23.70,23.00,23.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-02,24.30,23.40,23.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-03,24.80,24.10,24.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-04,24.90,23.50,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-05,25.20,23.20,24.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-06,25.70,24.10,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-07,25.30,23.90,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-08,25.70,24.70,25.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-09,25.50,24.10,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-10,26.10,24.50,25.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-11,25.60,24.70,25.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-12,26.30,25.10,25.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-13,25.70,24.60,25.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-14,26.70,23.80,25.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-15,26.40,24.50,25.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-16,26.00,23.80,25.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-17,25.70,24.80,25.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-18,25.30,24.30,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-19,25.00,23.80,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-20,25.10,23.90,24.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-21,25.60,24.60,25.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-22,25.40,24.90,25.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-23,26.10,25.20,25.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-24,25.50,24.30,24.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-25,25.70,23.90,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-26,25.20,24.50,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-27,25.70,24.30,25.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-28,25.50,24.60,25.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-29,25.20,24.40,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-30,25.30,24.50,24.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-05-31,26.50,25.10,25.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-01,27.60,26.30,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-02,27.70,27.10,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-03,27.60,27.00,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-04,27.80,27.00,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-05,27.90,27.20,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-06,28.50,27.50,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-07,28.60,27.30,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-08,28.90,27.50,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-09,29.10,26.70,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-10,28.80,28.00,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-11,29.20,28.00,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-12,28.70,27.30,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-13,28.70,26.40,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-14,28.80,26.90,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-15,28.70,27.30,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-16,28.60,27.20,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-17,28.00,25.30,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-18,27.60,25.00,26.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-19,28.00,26.10,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-20,28.20,26.30,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-21,27.90,26.60,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-22,28.60,27.70,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-23,28.70,27.50,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-24,28.30,26.90,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-25,28.60,27.10,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-26,28.60,27.70,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-27,28.80,27.70,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-28,28.80,28.10,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-29,29.20,27.60,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-06-30,29.40,28.10,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-07-01,29.00,27.50,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-07-02,29.20,27.60,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-07-03,28.80,26.80,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-07-04,27.90,26.20,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-07-05,27.60,26.60,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-07-06,27.90,26.40,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2017-07-07,28.10,26.00,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
