"date","tmax","tmin","tmean","hot_night","very_hot_day","cold_day","year","month","day","month_id","doy","time_index","covid_phase","hot_night_same_day","cold_day_same_day","hot_night_lag_0_5","cold_day_lag_0_21","data_status","threshold_hot_night_c","threshold_very_hot_day_c","threshold_cold_day_c","notes"
2016-02-01,15.6,10.7,12.4,0,0,1,2016,2,1,"2016-02",32,1127,"pre_covid",0,1,0,0.363636363636364,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-02,11.2,9.4,10.4,0,0,1,2016,2,2,"2016-02",33,1128,"pre_covid",0,1,0,0.409090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-03,14.3,10.3,12.5,0,0,1,2016,2,3,"2016-02",34,1129,"pre_covid",0,1,0,0.454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-04,18.8,13.3,15.2,0,0,0,2016,2,4,"2016-02",35,1130,"pre_covid",0,0,0,0.454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-05,18.6,12.3,14.8,0,0,0,2016,2,5,"2016-02",36,1131,"pre_covid",0,0,0,0.454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-06,17.4,11.2,13.6,0,0,1,2016,2,6,"2016-02",37,1132,"pre_covid",0,1,0,0.5,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-07,18.1,9.9,13.7,0,0,1,2016,2,7,"2016-02",38,1133,"pre_covid",0,1,0,0.545454545454545,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-08,19.6,11.6,14.8,0,0,1,2016,2,8,"2016-02",39,1134,"pre_covid",0,1,0,0.590909090909091,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-09,21.2,12.7,16.7,0,0,0,2016,2,9,"2016-02",40,1135,"pre_covid",0,0,0,0.545454545454545,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-10,17.3,15.3,16.6,0,0,0,2016,2,10,"2016-02",41,1136,"pre_covid",0,0,0,0.545454545454545,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-11,22.4,17.2,18.8,0,0,0,2016,2,11,"2016-02",42,1137,"pre_covid",0,0,0,0.545454545454545,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-12,21.6,17.6,19.2,0,0,0,2016,2,12,"2016-02",43,1138,"pre_covid",0,0,0,0.545454545454545,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-13,25.9,21.3,23.1,0,0,0,2016,2,13,"2016-02",44,1139,"pre_covid",0,0,0,0.5,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-14,24.6,17.4,21.7,0,0,0,2016,2,14,"2016-02",45,1140,"pre_covid",0,0,0,0.454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-15,17.5,11.4,13.2,0,0,1,2016,2,15,"2016-02",46,1141,"pre_covid",0,1,0,0.454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-16,15.1,10.9,12.8,0,0,1,2016,2,16,"2016-02",47,1142,"pre_covid",0,1,0,0.454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-17,14.4,11.6,12.9,0,0,1,2016,2,17,"2016-02",48,1143,"pre_covid",0,1,0,0.454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-18,15,11.7,13.7,0,0,1,2016,2,18,"2016-02",49,1144,"pre_covid",0,1,0,0.454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-19,16.3,14.6,15.3,0,0,0,2016,2,19,"2016-02",50,1145,"pre_covid",0,0,0,0.454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-20,20.1,12.5,16,0,0,0,2016,2,20,"2016-02",51,1146,"pre_covid",0,0,0,0.454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-21,15.9,14.7,15,0,0,0,2016,2,21,"2016-02",52,1147,"pre_covid",0,0,0,0.454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-22,17.6,14.6,16.1,0,0,0,2016,2,22,"2016-02",53,1148,"pre_covid",0,0,0,0.454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-23,16.7,13.7,15.5,0,0,0,2016,2,23,"2016-02",54,1149,"pre_covid",0,0,0,0.409090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-24,15.5,12.3,13.7,0,0,0,2016,2,24,"2016-02",55,1150,"pre_covid",0,0,0,0.363636363636364,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-25,16.8,13.5,14.8,0,0,0,2016,2,25,"2016-02",56,1151,"pre_covid",0,0,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-26,17.6,14,15.2,0,0,0,2016,2,26,"2016-02",57,1152,"pre_covid",0,0,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-27,17.5,13.8,15.5,0,0,0,2016,2,27,"2016-02",58,1153,"pre_covid",0,0,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-28,20.9,13.3,16.6,0,0,0,2016,2,28,"2016-02",59,1154,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-02-29,24.8,14.4,18.5,0,0,0,2016,2,29,"2016-02",60,1155,"pre_covid",0,0,0,0.227272727272727,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-01,19.7,14.6,16.5,0,0,0,2016,3,1,"2016-03",61,1156,"pre_covid",0,0,0,0.181818181818182,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-02,20.6,14.4,16.6,0,0,0,2016,3,2,"2016-03",62,1157,"pre_covid",0,0,0,0.181818181818182,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-03,23.8,15.4,18.7,0,0,0,2016,3,3,"2016-03",63,1158,"pre_covid",0,0,0,0.181818181818182,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-04,23.2,18.1,20.2,0,0,0,2016,3,4,"2016-03",64,1159,"pre_covid",0,0,0,0.181818181818182,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-05,23.1,19.2,20.8,0,0,0,2016,3,5,"2016-03",65,1160,"pre_covid",0,0,0,0.181818181818182,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-06,25.9,19.2,21.8,0,0,0,2016,3,6,"2016-03",66,1161,"pre_covid",0,0,0,0.181818181818182,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-07,21.3,18.9,19.7,0,0,0,2016,3,7,"2016-03",67,1162,"pre_covid",0,0,0,0.181818181818182,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-08,21.5,18.9,20.1,0,0,0,2016,3,8,"2016-03",68,1163,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-09,22.9,17.1,20.8,0,0,0,2016,3,9,"2016-03",69,1164,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-10,17.2,10,13.4,0,0,1,2016,3,10,"2016-03",70,1165,"pre_covid",0,1,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-11,14.3,10,11.9,0,0,1,2016,3,11,"2016-03",71,1166,"pre_covid",0,1,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-12,14.5,12.7,13.6,0,0,0,2016,3,12,"2016-03",72,1167,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-13,17,14.4,15.8,0,0,0,2016,3,13,"2016-03",73,1168,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-14,16.5,14.2,15.3,0,0,0,2016,3,14,"2016-03",74,1169,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-15,15.5,14,14.8,0,0,0,2016,3,15,"2016-03",75,1170,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-16,16.3,14.1,15.3,0,0,0,2016,3,16,"2016-03",76,1171,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-17,17.4,15.6,16.5,0,0,0,2016,3,17,"2016-03",77,1172,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-18,21.9,17.2,19.5,0,0,0,2016,3,18,"2016-03",78,1173,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-19,24.9,20.3,22.4,0,0,0,2016,3,19,"2016-03",79,1174,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-20,23.1,17.6,19,0,0,0,2016,3,20,"2016-03",80,1175,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-21,18.2,16.4,17.1,0,0,0,2016,3,21,"2016-03",81,1176,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-22,17.3,15.9,16.6,0,0,0,2016,3,22,"2016-03",82,1177,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-23,20.6,17.1,18.4,0,0,0,2016,3,23,"2016-03",83,1178,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-24,17.7,12.7,15.3,0,0,0,2016,3,24,"2016-03",84,1179,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-25,15.7,11.6,13.7,0,0,1,2016,3,25,"2016-03",85,1180,"pre_covid",0,1,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-26,20.2,12.6,15.8,0,0,0,2016,3,26,"2016-03",86,1181,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-27,22.4,14.6,17.3,0,0,0,2016,3,27,"2016-03",87,1182,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-28,19.9,15.2,16.9,0,0,0,2016,3,28,"2016-03",88,1183,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-29,19.4,15.7,17.7,0,0,0,2016,3,29,"2016-03",89,1184,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-30,22.2,18.4,20,0,0,0,2016,3,30,"2016-03",90,1185,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-03-31,25.5,19.1,21.5,0,0,0,2016,3,31,"2016-03",91,1186,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-01,25.3,19.9,21.9,0,0,0,2016,4,1,"2016-04",92,1187,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-02,23.8,19.8,21.3,0,0,0,2016,4,2,"2016-04",93,1188,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-03,26.5,21,23,0,0,0,2016,4,3,"2016-04",94,1189,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-04,28.1,20.7,23.6,0,0,0,2016,4,4,"2016-04",95,1190,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-05,24.4,20.7,22.3,0,0,0,2016,4,5,"2016-04",96,1191,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-06,26.5,21.5,23.1,0,0,0,2016,4,6,"2016-04",97,1192,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-07,26.9,22.4,23.9,0,0,0,2016,4,7,"2016-04",98,1193,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-08,27.9,23.2,25.3,0,0,0,2016,4,8,"2016-04",99,1194,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-09,27.5,24.4,25.7,0,0,0,2016,4,9,"2016-04",100,1195,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-10,26.3,21.3,23.3,0,0,0,2016,4,10,"2016-04",101,1196,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-11,22.8,20.1,21.5,0,0,0,2016,4,11,"2016-04",102,1197,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-12,21.3,19.9,20.3,0,0,0,2016,4,12,"2016-04",103,1198,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-13,25.1,20.9,21.8,0,0,0,2016,4,13,"2016-04",104,1199,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-14,25.2,21.6,23.1,0,0,0,2016,4,14,"2016-04",105,1200,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-15,23.5,20.6,21.1,0,0,0,2016,4,15,"2016-04",106,1201,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-16,28.1,20.6,24.7,0,0,0,2016,4,16,"2016-04",107,1202,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-17,27.5,24.1,25.9,0,0,0,2016,4,17,"2016-04",108,1203,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-18,26.7,20.1,23.1,0,0,0,2016,4,18,"2016-04",109,1204,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-19,21.8,20.1,20.5,0,0,0,2016,4,19,"2016-04",110,1205,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-20,22.9,20.2,21.6,0,0,0,2016,4,20,"2016-04",111,1206,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-21,28.4,22,24.6,0,0,0,2016,4,21,"2016-04",112,1207,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-22,26.1,21,23.7,0,0,0,2016,4,22,"2016-04",113,1208,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-23,27.7,22.6,24.9,0,0,0,2016,4,23,"2016-04",114,1209,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-24,26.1,23.2,24.4,0,0,0,2016,4,24,"2016-04",115,1210,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-25,28.4,23.9,26,0,0,0,2016,4,25,"2016-04",116,1211,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-26,28.5,26,27.2,0,0,0,2016,4,26,"2016-04",117,1212,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-27,29.1,25.4,26.8,0,0,0,2016,4,27,"2016-04",118,1213,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-28,28.2,24.7,26,0,0,0,2016,4,28,"2016-04",119,1214,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-29,26.3,22.9,24.1,0,0,0,2016,4,29,"2016-04",120,1215,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-04-30,23.4,20.8,22.5,0,0,0,2016,4,30,"2016-04",121,1216,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-01,23.4,20.4,22.2,0,0,0,2016,5,1,"2016-05",122,1217,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-02,29.8,22.8,25.6,0,0,0,2016,5,2,"2016-05",123,1218,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-03,30.8,22.8,26.5,0,0,0,2016,5,3,"2016-05",124,1219,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-04,28.2,23.2,25.8,0,0,0,2016,5,4,"2016-05",125,1220,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-05,30.9,26.2,28.1,0,0,0,2016,5,5,"2016-05",126,1221,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-06,30.5,27.2,28.4,0,0,0,2016,5,6,"2016-05",127,1222,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-07,31,27.1,28.7,0,0,0,2016,5,7,"2016-05",128,1223,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-08,31.2,27.3,28.7,0,0,0,2016,5,8,"2016-05",129,1224,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-09,30.6,26.9,28.7,0,0,0,2016,5,9,"2016-05",130,1225,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-10,28.4,23.7,26.6,0,0,0,2016,5,10,"2016-05",131,1226,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-11,28.8,23.4,25.5,0,0,0,2016,5,11,"2016-05",132,1227,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-12,27.6,23.7,25.1,0,0,0,2016,5,12,"2016-05",133,1228,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-13,27.8,24.4,25.5,0,0,0,2016,5,13,"2016-05",134,1229,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-14,27.7,24,25.4,0,0,0,2016,5,14,"2016-05",135,1230,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-15,29.8,24.4,26.6,0,0,0,2016,5,15,"2016-05",136,1231,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-16,27.1,22.5,24.8,0,0,0,2016,5,16,"2016-05",137,1232,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-17,24.6,23.2,23.7,0,0,0,2016,5,17,"2016-05",138,1233,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-18,26.3,23.4,24.5,0,0,0,2016,5,18,"2016-05",139,1234,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-19,28.1,24,25.5,0,0,0,2016,5,19,"2016-05",140,1235,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-20,26.2,24.3,25.2,0,0,0,2016,5,20,"2016-05",141,1236,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-21,28.3,24.7,26.5,0,0,0,2016,5,21,"2016-05",142,1237,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-22,30.8,25.3,27.2,0,0,0,2016,5,22,"2016-05",143,1238,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-23,28.9,24.8,26.8,0,0,0,2016,5,23,"2016-05",144,1239,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-24,30.7,25.4,27.5,0,0,0,2016,5,24,"2016-05",145,1240,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-25,30.9,26.2,28,0,0,0,2016,5,25,"2016-05",146,1241,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-26,29.5,26.7,27.6,0,0,0,2016,5,26,"2016-05",147,1242,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-27,29.1,26,27.5,0,0,0,2016,5,27,"2016-05",148,1243,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-28,30.3,24.5,27.7,0,0,0,2016,5,28,"2016-05",149,1244,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-29,31,27.2,29.1,0,0,0,2016,5,29,"2016-05",150,1245,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-05-30,32.1,28,29.8,1,0,0,2016,5,30,"2016-05",151,1246,"pre_covid",1,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
